lon,lat,depth
104.85,-6.65,32690.7577515
104.9,-6.65,33410.610198999995
104.95,-6.65,34180.3627014
105.0,-6.65,35002.4414062
105.05,-6.65,35878.7689209
105.1,-6.65,36810.8139038
105.15,-6.65,37799.6177673
105.2,-6.65,38845.8213806
105.25,-6.65,39949.7070312
105.3,-6.65,41111.2327576
105.35,-6.65,42330.0857544
105.4,-6.65,43605.6938171
105.45,-6.65,44937.2749329
105.5,-6.65,46323.8449097
105.55,-6.65,47764.1906738
105.6,-6.65,49256.8702698
105.65,-6.65,50800.1327515
105.7,-6.65,52391.8914795
105.75,-6.65,54029.6516418
105.8,-6.65,55710.4911804
105.85,-6.65,57431.076049799995
105.9,-6.65,59187.6869202
105.95,-6.65,60976.341247599994
106.0,-6.65,62792.9458618
106.05,-6.65,64633.514404300004
106.1,-6.65,66494.4229126
106.15,-6.65,68372.6425171
106.2,-6.65,70266.05987550001
106.25,-6.65,72173.66790769999
106.3,-6.65,74095.76416020001
106.35,-6.65,76034.0499878
106.4,-6.65,77991.63818360001
106.45,-6.65,79972.984314
106.5,-6.65,81983.6883545
106.55,-6.65,84030.2200317
106.6,-6.65,86119.5526123
106.65,-6.65,88258.7509155
106.7,-6.65,90454.52880860001
106.75,-6.65,92712.73803709999
106.8,-6.65,95037.9867554
106.85,-6.65,97433.1970215
106.9,-6.65,99899.3377686
106.95,-6.65,102435.22644
107.0,-6.65,105037.452698
107.05,-6.65,107700.49285899999
107.1,-6.65,110416.870117
107.15,-6.65,113177.482605
107.2,-6.65,115972.02301
107.25,-6.65,118789.428711
107.3,-6.65,121618.38531499999
107.35,-6.65,124447.776794
107.4,-6.65,127267.150879
107.45,-6.65,130067.09289599999
107.5,-6.65,132839.447021
107.55,-6.65,135577.590942
107.6,-6.65,138276.45874
107.65,-6.65,140932.51037600002
107.7,-6.65,143543.731689
107.75,-6.65,146109.375
107.8,-6.65,148629.79126
107.85,-6.65,151106.231689
107.9,-6.65,153540.542603
107.95,-6.65,155934.936523
108.0,-6.65,158291.8396
108.05,-6.65,160613.616943
108.1,-6.65,162902.542114
108.15,-6.65,165160.67504899998
108.2,-6.65,167389.816284
108.25,-6.65,169591.58325199998
108.3,-6.65,171767.379761
108.35,-6.65,173918.579102
108.4,-6.65,176046.508789
108.45,-6.65,178152.587891
108.5,-6.65,180238.388062
108.55,-6.65,182305.72509800002
108.6,-6.65,184356.689453
108.65,-6.65,186393.707275
108.7,-6.65,188419.61669899998
108.75,-6.65,190437.667847
108.8,-6.65,192451.61437999998
108.85,-6.65,194465.682983
108.9,-6.65,196484.619141
108.95,-6.65,198513.549805
109.0,-6.65,200557.952881
109.05,-6.65,202623.35205100002
109.1,-6.65,204715.087891
109.15,-6.65,206837.890625
109.2,-6.65,208995.422363
109.25,-6.65,211189.83459500002
109.3,-6.65,213421.188354
109.35,-6.65,215687.103271
109.4,-6.65,217982.406616
109.45,-6.65,220299.04174800002
109.5,-6.65,222626.08337399998
109.55,-6.65,224950.073242
109.6,-6.65,227255.50842300002
109.65,-6.65,229525.482178
109.7,-6.65,231742.507935
109.75,-6.65,233889.389038
109.8,-6.65,235950.119019
109.85,-6.65,237910.65979
109.9,-6.65,239759.62829599998
109.95,-6.65,241488.87634299998
110.0,-6.65,243093.856812
110.05,-6.65,244573.69995100002
110.1,-6.65,245931.33544899998
110.15,-6.65,247173.202515
110.2,-6.65,248308.959961
110.25,-6.65,249351.150513
110.3,-6.65,250314.682007
110.35,-6.65,251216.293335
110.4,-6.65,252074.035645
110.45,-6.65,252906.646729
110.5,-6.65,253733.108521
110.55,-6.65,254571.97570799998
110.6,-6.65,255440.841675
110.65,-6.65,256355.92651399996
110.7,-6.65,257331.481934
110.75,-6.65,258379.455566
110.8,-6.65,259509.15527299998
110.85,-6.65,260726.959229
110.9,-6.65,262036.224365
110.95,-6.65,263437.164307
111.0,-6.65,264927.062988
111.05,-6.65,266500.396729
111.1,-6.65,268149.169922
111.15,-6.65,269863.311768
111.2,-6.65,271631.07299799996
111.25,-6.65,273439.66674799996
111.3,-6.65,275275.787354
111.35,-6.65,277126.09863300005
111.4,-6.65,278977.966309
111.45,-6.65,280819.793701
111.5,-6.65,282641.571045
111.55,-6.65,284435.211182
111.6,-6.65,286194.763184
111.65,-6.65,287916.473389
111.7,-6.65,289598.90747100004
111.75,-6.65,291242.553711
111.8,-6.65,292849.700928
111.85,-6.65,294423.88915999996
111.9,-6.65,295969.60449199995
111.95,-6.65,297491.48559600004
112.0,-6.65,298994.049072
112.05,-6.65,300481.04858400003
112.1,-6.65,301955.200195
112.15,-6.65,303417.75512700004
112.2,-6.65,304868.469238
112.25,-6.65,306305.57250999997
112.3,-6.65,307725.891113
112.35,-6.65,309125.21362299996
112.4,-6.65,310498.565674
112.45,-6.65,311840.789795
112.5,-6.65,313146.972656
112.55,-6.65,314412.93335
112.6,-6.65,315635.5896
112.65,-6.65,316813.35449199995
112.7,-6.65,317946.35009799997
112.75,-6.65,319036.34643599996
112.8,-6.65,320086.79199199995
112.85,-6.65,321102.508545
112.9,-6.65,322089.41650399996
112.95,-6.65,323054.199219
113.0,-6.65,324003.662109
113.05,-6.65,324944.45800800005
113.1,-6.65,325882.629395
113.15,-6.65,326823.36425800005
113.2,-6.65,327770.59936500003
113.25,-6.65,328727.203369
113.3,-6.65,329694.824219
113.35,-6.65,330674.163818
113.4,-6.65,331665.19165
113.45,-6.65,332667.449951
113.5,-6.65,333680.480957
113.55,-6.65,334704.13208
113.6,-6.65,335738.800049
113.65,-6.65,336785.85815399996
113.7,-6.65,337847.625732
113.75,-6.65,338927.55127
113.8,-6.65,340030.12085
113.85,-6.65,341160.827637
113.9,-6.65,342325.95825200004
113.95,-6.65,343532.34863300005
114.0,-6.65,344787.17040999996
114.05,-6.65,346097.686768
114.1,-6.65,347470.88623
114.15,-6.65,348913.391113
114.2,-6.65,350431.06079099997
114.25,-6.65,352028.900146
114.3,-6.65,353710.87646500004
114.35,-6.65,355479.827881
114.4,-6.65,357337.432861
114.45,-6.65,359284.14917
114.5,-6.65,361319.335938
114.55,-6.65,363441.589355
114.6,-6.65,365648.742676
114.65,-6.65,367938.41552700003
114.7,-6.65,370308.258057
114.75,-6.65,372756.28662100004
114.8,-6.65,375281.402588
114.85,-6.65,377883.42285200005
114.9,-6.65,380563.232422
114.95,-6.65,383322.84545900003
115.0,-6.65,386164.94750999997
115.05,-6.65,389092.65136699995
115.1,-6.65,392108.917236
115.15,-6.65,395215.85083
115.2,-6.65,398414.154053
115.25,-6.65,401702.453613
115.3,-6.65,405077.05688499997
115.35,-6.65,408531.67724600004
115.4,-6.65,412057.58667
115.45,-6.65,415644.10400399996
115.5,-6.65,419279.144287
115.55,-6.65,422950.28686500003
115.6,-6.65,426645.6604
115.65,-6.65,430355.04150399996
115.7,-6.65,434070.678711
115.75,-6.65,437787.93335
115.8,-6.65,441505.737305
115.85,-6.65,445226.409912
115.9,-6.65,448955.383301
115.95,-6.65,452700.500488
116.0,-6.65,456470.947266
116.05,-6.65,460276.2146
116.1,-6.65,464124.908447
116.15,-6.65,468023.65112299996
116.2,-6.65,471976.165771
116.25,-6.65,475982.60498
116.3,-6.65,480039.27612299996
116.35,-6.65,484138.549805
116.4,-6.65,488269.042969
116.45,-6.65,492416.259766
116.5,-6.65,496563.140869
116.55,-6.65,500690.97900399996
116.6,-6.65,504780.15136699995
116.65,-6.65,508811.065674
116.7,-6.65,512764.770508
116.75,-6.65,516623.657227
116.8,-6.65,520371.948242
116.85,-6.65,523996.09375
116.9,-6.65,527484.9243160001
116.95,-6.65,530829.8950199999
117.0,-6.65,534025.2075199999
117.05,-6.65,537067.5659180001
117.1,-6.65,539956.1767579999
117.15,-6.65,542692.749023
117.2,-6.65,545281.0058589999
117.25,-6.65,547726.867676
117.3,-6.65,550038.330078
117.35,-6.65,552225.524902
117.4,-6.65,554300.9033199999
117.45,-6.65,556279.785156
117.5,-6.65,558180.664062
117.55,-6.65,560025.6347660001
117.6,-6.65,561840.6982420001
117.65,-6.65,563656.1279300001
117.7,-6.65,565505.79834
117.75,-6.65,567426.818848
117.8,-6.65,569458.1909180001
117.85,-6.65,571638.977051
117.9,-6.65,574005.9814449999
117.95,-6.65,576591.308594
118.0,-6.65,579419.616699
118.05,-6.65,582505.859375
118.1,-6.65,585853.027344
118.15,-6.65,589450.9887699999
118.2,-6.65,593276.1840819999
118.25,-6.65,597292.236328
118.3,-6.65,601451.538086
118.35,-6.65,605697.998047
118.4,-6.65,609970.092773
118.45,-6.65,614204.589844
118.5,-6.65,618340.0878910001
118.55,-6.65,622320.4956050001
118.6,-6.65,626097.7783199999
118.65,-6.65,629633.9111329999
118.7,-6.65,632902.5268550001
118.75,-6.65,635888.8549800001
118.8,-6.65,638589.7216800001
118.85,-6.65,641012.695312
118.9,-6.65,643174.6215819999
118.95,-6.65,645100.219727
119.0,-6.65,646820.4345699999
119.05,-6.65,648370.6665040001
119.1,-6.65,649789.428711
119.15,-6.65,651116.821289
119.2,-6.65,652392.944336
119.25,-6.65,653656.982422
119.3,-6.65,654945.678711
119.35,-6.65,656292.236328
119.4,-6.65,657725.4028319999
119.45,-6.65,659268.249512
119.5,-6.65,660937.561035
119.55,-6.65,662743.103027
121.1,-6.65,639827.2705079999
121.15,-6.65,635656.3720699999
121.2,-6.65,631716.85791
121.25,-6.65,628012.5122069999
121.3,-6.65,624533.7524410001
121.35,-6.65,621261.413574
121.4,-6.65,618170.288086
121.45,-6.65,615233.2153319999
121.5,-6.65,612424.9877930001
121.55,-6.65,609725.1586910001
121.6,-6.65,607120.117188
121.65,-6.65,604604.187012
121.7,-6.65,602179.4433589999
121.75,-6.65,599854.858398
121.8,-6.65,597644.53125
121.85,-6.65,595565.6127930001
121.9,-6.65,593636.2915040001
121.95,-6.65,591873.4741209999
122.0,-6.65,590291.320801
122.05,-6.65,588900.085449
122.1,-6.65,587705.2612300001
122.15,-6.65,586707.8857420001
122.2,-6.65,585904.4799800001
122.25,-6.65,585287.9028319999
122.3,-6.65,584848.266602
122.35,-6.65,584573.913574
122.4,-6.65,584451.843262
122.45,-6.65,584468.8720699999
122.5,-6.65,584611.38916
122.55,-6.65,584865.966797
122.6,-6.65,585218.9941410001
122.65,-6.65,585656.555176
122.7,-6.65,586164.001465
122.75,-6.65,586725.646973
122.8,-6.65,587324.584961
122.85,-6.65,587942.321777
122.9,-6.65,588559.204102
122.95,-6.65,589154.296875
123.0,-6.65,589706.115723
123.05,-6.65,590192.871094
123.1,-6.65,590593.3227540001
123.15,-6.65,590887.1459959999
123.2,-6.65,591055.725098
123.25,-6.65,591082.519531
123.3,-6.65,590953.3691410001
123.35,-6.65,590656.921387
123.4,-6.65,590184.631348
123.45,-6.65,589530.639648
123.5,-6.65,588691.894531
123.55,-6.65,587667.7246089999
123.6,-6.65,586459.8388670001
123.65,-6.65,585071.899414
123.7,-6.65,583509.3383790001
123.75,-6.65,581779.1137699999
123.8,-6.65,579889.282227
123.85,-6.65,577848.571777
123.9,-6.65,575666.07666
123.95,-6.65,573350.7080079999
124.0,-6.65,570910.522461
124.05,-6.65,568352.478027
124.1,-6.65,565682.128906
124.15,-6.65,562903.1982420001
124.2,-6.65,560017.63916
124.25,-6.65,557026.306152
124.3,-6.65,553928.955078
124.35,-6.65,550725.219727
124.4,-6.65,547415.344238
124.45,-6.65,544001.220703
124.5,-6.65,540487.243652
124.55,-6.65,536880.859375
124.6,-6.65,533193.2373050001
124.65,-6.65,529439.51416
124.7,-6.65,525638.61084
124.75,-6.65,521812.805176
124.8,-6.65,517986.999512
124.85,-6.65,514187.805176
124.9,-6.65,510442.29125999997
124.95,-6.65,506776.519775
125.0,-6.65,503214.41650399996
125.05,-6.65,499776.45874000003
125.1,-6.65,496478.637695
125.15,-6.65,493331.45141599997
125.2,-6.65,490339.538574
125.25,-6.65,487501.281738
125.3,-6.65,484808.959961
125.35,-6.65,482248.99292
125.4,-6.65,479802.764893
125.45,-6.65,477447.32665999996
125.5,-6.65,475156.585693
125.55,-6.65,472902.435303
125.6,-6.65,470656.12793
125.65,-6.65,468389.312744
125.7,-6.65,466075.40893599996
125.75,-6.65,463690.36865200003
125.8,-6.65,461213.50097700005
125.85,-6.65,458628.05175800005
125.9,-6.65,455921.356201
125.95,-6.65,453084.777832
126.0,-6.65,450113.616943
126.05,-6.65,447006.317139
126.1,-6.65,443764.190674
126.15,-6.65,440390.319824
126.2,-6.65,436889.09912100004
126.25,-6.65,433265.41137700004
126.3,-6.65,429524.01733400003
126.35,-6.65,425669.281006
126.4,-6.65,421704.742432
126.45,-6.65,417633.270264
126.5,-6.65,413457.03125
126.55,-6.65,409177.825928
126.6,-6.65,404797.48535200005
126.65,-6.65,400318.17627
126.7,-6.65,395742.79785200005
126.75,-6.65,391075.40893599996
126.8,-6.65,386321.38061500003
126.85,-6.65,381487.609863
126.9,-6.65,376582.397461
126.95,-6.65,371615.44799799996
127.0,-6.65,366597.625732
127.05,-6.65,361540.557861
127.1,-6.65,356456.359863
127.15,-6.65,351357.116699
127.2,-6.65,346254.577637
127.25,-6.65,341159.759521
127.3,-6.65,336082.397461
127.35,-6.65,331030.914307
127.4,-6.65,326011.99340800004
127.45,-6.65,321030.426025
127.5,-6.65,316089.14184600004
127.55,-6.65,311189.086914
127.6,-6.65,306329.437256
127.65,-6.65,301507.781982
127.7,-6.65,296720.367432
127.75,-6.65,291962.402344
127.8,-6.65,287228.607178
127.85,-6.65,282513.48877
127.9,-6.65,277811.828613
127.95,-6.65,273119.20165999996
128.0,-6.65,268432.159424
128.05,-6.65,263748.687744
128.1,-6.65,259068.389893
128.15,-6.65,254392.532349
128.2,-6.65,249724.01428200002
128.25,-6.65,245067.29126
128.3,-6.65,240428.02429200002
128.35,-6.65,235812.728882
128.4,-6.65,231228.30200199998
128.45,-6.65,226681.549072
128.5,-6.65,222178.634644
128.55,-6.65,217724.594116
128.6,-6.65,213322.952271
128.65,-6.65,208975.402832
128.7,-6.65,204681.625366
128.75,-6.65,200439.254761
128.8,-6.65,196244.00329599998
128.85,-6.65,192089.889526
128.9,-6.65,187969.604492
128.95,-6.65,183874.938965
129.0,-6.65,179797.241211
129.05,-6.65,175727.92053200002
129.1,-6.65,171658.935547
129.15,-6.65,167583.129883
129.2,-6.65,163494.674683
129.25,-6.65,159389.312744
129.3,-6.65,155264.49585
129.35,-6.65,151119.44580100002
129.4,-6.65,146955.184937
129.45,-6.65,142774.38354500002
129.5,-6.65,138581.130981
129.55,-6.65,134380.737305
129.6,-6.65,130179.35180699998
129.65,-6.65,125983.718872
129.7,-6.65,121800.773621
129.75,-6.65,117637.382507
129.8,-6.65,113500.030518
129.85,-6.65,109394.638062
129.9,-6.65,105326.408386
129.95,-6.65,101299.77417
130.0,-6.65,97318.3822632
130.05,-6.65,93385.1699829
130.1,-6.65,89502.5253296
130.15,-6.65,85672.42431639999
130.2,-6.65,81896.64459230001
130.25,-6.65,78176.9485474
130.3,-6.65,74515.2816772
130.35,-6.65,70913.9251709
130.4,-6.65,67375.6713867
130.45,-6.65,63903.8925171
130.5,-6.65,60502.5978088
130.55,-6.65,57176.4602661
130.6,-6.65,53930.751800499995
130.65,-6.65,50771.2974548
130.7,-6.65,47704.3151855
130.75,-6.65,44736.2937927
130.8,-6.65,41873.771667500005
130.85,-6.65,39123.153686499994
130.9,-6.65,36490.4708862
130.95,-6.65,33981.136322
131.0,-6.65,31599.729538
131.05,-6.65,29349.7867584
131.1,-6.65,27233.6215973
131.15,-6.65,25252.204895
131.2,-6.65,23405.0941467
131.25,-6.65,21690.4258728
131.3,-6.65,20104.961395299997
131.35,-6.65,18644.1955566
131.4,-6.65,17302.5093079
131.45,-6.65,16073.3661652
131.5,-6.65,14949.5182037
131.55,-6.65,13923.2549667
131.6,-6.65,12986.6199493
131.65,-6.65,12131.6404343
131.7,-6.65,11350.5210876
131.75,-6.65,10635.809898399999
131.8,-6.65,9980.530738829999
131.85,-6.65,9378.27777863
131.9,-6.65,8823.26984406
131.95,-6.65,8310.37330627
132.0,-6.65,7835.09969711
132.05,-6.65,7393.5675621
132.1,-6.65,6982.4590683
132.15,-6.65,6598.955154419999
132.2,-6.65,6240.66781998
132.25,-6.65,5905.56430817
132.3,-6.65,5591.89462662
132.35,-6.65,5298.12097549
132.4,-6.65,5022.85242081
132.45,-6.65,4764.78910446
132.5,-6.65,4522.67122269
132.55,-6.65,4295.24469376
132.6,-6.65,4081.22825623
132.65,-6.65,3879.29344177
132.7,-6.65,3688.05122375
102.05,-6.7,8095.59249878
102.1,-6.7,8283.07628632
102.15,-6.7,8482.462883
102.2,-6.7,8693.96400452
102.25,-6.7,8917.68932343
102.3,-6.7,9153.637886049999
102.35,-6.7,9401.69811249
102.4,-6.7,9661.64875031
102.45,-6.7,9933.16936493
102.5,-6.7,10215.8489227
102.55,-6.7,10509.2010498
102.6,-6.7,10812.680244399999
102.65,-6.7,11125.7019043
102.7,-6.7,11447.6661682
102.75,-6.7,11777.9827118
102.8,-6.7,12116.0945892
102.85,-6.7,12461.516380300001
102.9,-6.7,12813.860893199999
102.95,-6.7,13172.874450700001
103.0,-6.7,13538.470268199999
103.05,-6.7,13910.7532501
103.1,-6.7,14290.0362015
103.15,-6.7,14676.856041000001
103.2,-6.7,15071.956634499998
103.25,-6.7,15476.2639999
103.3,-6.7,15890.8281326
103.35,-6.7,16316.7533875
103.4,-6.7,16755.0945282
103.45,-6.7,17206.733703600003
103.5,-6.7,17672.2755432
103.55,-6.7,18151.8993378
103.6,-6.7,18645.2636719
103.65,-6.7,19151.424408
103.7,-6.7,19668.800354
103.75,-6.7,20195.1885223
103.8,-6.7,20727.8327942
103.85,-6.7,21263.5593414
103.9,-6.7,21798.955917400002
103.95,-6.7,22330.593109100002
104.0,-6.7,22855.268478399998
104.05,-6.7,23370.252609299998
104.1,-6.7,23873.5179901
104.15,-6.7,24363.9354706
104.2,-6.7,24841.4001465
104.25,-6.7,25306.9076538
104.3,-6.7,25762.5408173
104.35,-6.7,26211.397171
104.4,-6.7,26657.434463499998
104.45,-6.7,27105.2951813
104.5,-6.7,27560.0833893
104.55,-6.7,28027.1511078
104.6,-6.7,28511.8942261
104.65,-6.7,29019.575118999997
104.7,-6.7,29555.183410600002
104.75,-6.7,30123.336792
104.8,-6.7,30728.219986
104.85,-6.7,31373.544693
104.9,-6.7,32062.561035199997
104.95,-6.7,32798.0575562
105.0,-6.7,33582.4050903
105.05,-6.7,34417.5643921
105.1,-6.7,35305.1376343
105.15,-6.7,36246.3912964
105.2,-6.7,37242.298126199996
105.25,-6.7,38293.5409546
105.3,-6.7,39400.5661011
105.35,-6.7,40563.587188699996
105.4,-6.7,41782.6004028
105.45,-6.7,43057.3921204
105.5,-6.7,44387.5045776
105.55,-6.7,45772.2015381
105.6,-6.7,47210.4072571
105.65,-6.7,48700.626373299994
105.7,-6.7,50240.8714294
105.75,-6.7,51828.5980225
105.8,-6.7,53460.689544700006
105.85,-6.7,55133.4571838
105.9,-6.7,56842.716217
105.95,-6.7,58583.9157104
106.0,-6.7,60352.3368835
106.05,-6.7,62143.3296204
106.1,-6.7,63952.5909424
106.15,-6.7,65776.47399900001
106.2,-6.7,67612.2589111
106.25,-6.7,69458.4121704
106.3,-6.7,71314.7735596
106.35,-6.7,73182.6553345
106.4,-6.7,75064.8498535
106.45,-6.7,76965.56091310001
106.5,-6.7,78890.2053833
106.55,-6.7,80845.123291
106.6,-6.7,82837.2497559
106.65,-6.7,84873.7030029
106.7,-6.7,86961.3113403
106.75,-6.7,89106.1935425
106.8,-6.7,91313.33160399999
106.85,-6.7,93586.15112299999
106.9,-6.7,95926.27716059999
106.95,-6.7,98333.2977295
107.0,-6.7,100804.70275899999
107.05,-6.7,103335.92224100001
107.1,-6.7,105920.46356199999
107.15,-6.7,108550.209045
107.2,-6.7,111215.766907
107.25,-6.7,113906.86035199999
107.3,-6.7,116612.785339
107.35,-6.7,119322.860718
107.4,-6.7,122026.855469
107.45,-6.7,124715.36254900001
107.5,-6.7,127380.10406499999
107.55,-6.7,130014.14489699999
107.6,-6.7,132612.075806
107.65,-6.7,135170.013428
107.7,-6.7,137685.592651
107.75,-6.7,140157.88269
107.8,-6.7,142587.18872099998
107.85,-6.7,144974.884033
107.9,-6.7,147323.104858
107.95,-6.7,149634.567261
108.0,-6.7,151912.261963
108.05,-6.7,154159.255981
108.1,-6.7,156378.494263
108.15,-6.7,158572.601318
108.2,-6.7,160743.88122600003
108.25,-6.7,162894.195557
108.3,-6.7,165025.024414
108.35,-6.7,167137.466431
108.4,-6.7,169232.39135700001
108.45,-6.7,171310.48584
108.5,-6.7,173372.436523
108.55,-6.7,175418.991089
108.6,-6.7,177451.126099
108.65,-6.7,179470.153809
108.7,-6.7,181477.859497
108.75,-6.7,183476.516724
108.8,-6.7,185469.10095199998
108.85,-6.7,187459.182739
108.9,-6.7,189451.019287
108.95,-6.7,191449.43237300002
109.0,-6.7,193459.671021
109.05,-6.7,195487.167358
109.1,-6.7,197537.155151
109.15,-6.7,199614.334106
109.2,-6.7,201722.320557
109.25,-6.7,203863.128662
109.3,-6.7,206036.712646
109.35,-6.7,208240.600586
109.4,-6.7,210469.512939
109.45,-6.7,212715.34729
109.5,-6.7,214967.23937999998
109.55,-6.7,217211.97509800002
109.6,-6.7,219434.387207
109.65,-6.7,221618.209839
109.7,-6.7,223746.749878
109.75,-6.7,225803.863525
109.8,-6.7,227774.68872099998
109.85,-6.7,229646.560669
109.9,-6.7,231409.484863
109.95,-6.7,233056.747437
110.0,-6.7,234585.06774899998
110.05,-6.7,235994.750977
110.1,-6.7,237289.596558
110.15,-6.7,238476.59301799999
110.2,-6.7,239565.658569
110.25,-6.7,240569.152832
110.3,-6.7,241501.373291
110.35,-6.7,242378.112793
110.4,-6.7,243216.125488
110.45,-6.7,244032.623291
110.5,-6.7,244844.726562
110.55,-6.7,245669.113159
110.6,-6.7,246521.42334
110.65,-6.7,247415.969849
110.7,-6.7,248365.219116
110.75,-6.7,249379.547119
110.8,-6.7,250466.903687
110.85,-6.7,251632.67517099998
110.9,-6.7,252879.50134299998
110.95,-6.7,254207.305908
111.0,-6.7,255613.372803
111.05,-6.7,257092.590332
111.1,-6.7,258637.57324199998
111.15,-6.7,260239.257812
111.2,-6.7,261887.08496100002
111.25,-6.7,263569.61059600004
111.3,-6.7,265275.085449
111.35,-6.7,266991.729736
111.4,-6.7,268708.465576
111.45,-6.7,270415.283203
111.5,-6.7,272103.637695
111.55,-6.7,273766.72363300005
111.6,-6.7,275399.749756
111.65,-6.7,276999.969482
111.7,-6.7,278566.68090800004
111.75,-6.7,280100.921631
111.8,-6.7,281605.377197
111.85,-6.7,283083.831787
111.9,-6.7,284540.710449
111.95,-6.7,285980.712891
112.0,-6.7,287408.14209000004
112.05,-6.7,288826.568604
112.1,-6.7,290238.464355
112.15,-6.7,291644.80590800004
112.2,-6.7,293045.10498
112.25,-6.7,294437.255859
112.3,-6.7,295817.810059
112.35,-6.7,297182.189941
112.4,-6.7,298525.054932
112.45,-6.7,299840.820312
112.5,-6.7,301124.11499000003
112.55,-6.7,302370.269775
112.6,-6.7,303575.74462899996
112.65,-6.7,304738.55590800004
112.7,-6.7,305858.36792
112.75,-6.7,306936.73706099996
112.8,-6.7,307976.898193
112.85,-6.7,308983.734131
112.9,-6.7,309963.287354
112.95,-6.7,310922.48535200005
113.0,-6.7,311868.682861
113.05,-6.7,312809.082031
113.1,-6.7,313750.366211
113.15,-6.7,314698.36425800005
113.2,-6.7,315657.836914
113.25,-6.7,316632.20214799995
113.3,-6.7,317623.687744
113.35,-6.7,318633.361816
113.4,-6.7,319661.40747100004
113.45,-6.7,320707.427979
113.5,-6.7,321770.72143599996
113.55,-6.7,322850.830078
113.6,-6.7,323947.570801
113.65,-6.7,325061.58447299997
113.7,-6.7,326194.45800800005
113.75,-6.7,327348.632812
113.8,-6.7,328527.801514
113.85,-6.7,329736.450195
113.9,-6.7,330979.980469
113.95,-6.7,332264.465332
114.0,-6.7,333596.343994
114.05,-6.7,334982.116699
114.1,-6.7,336428.283691
114.15,-6.7,337940.79589799995
114.2,-6.7,339525.024414
114.25,-6.7,341185.48584000004
114.3,-6.7,342925.598145
114.35,-6.7,344747.711182
114.4,-6.7,346652.862549
114.45,-6.7,348641.021729
114.5,-6.7,350710.99853499996
114.55,-6.7,352860.870361
114.6,-6.7,355088.10424799996
114.65,-6.7,357389.953613
114.7,-6.7,359763.916016
114.75,-6.7,362208.09936500003
114.8,-6.7,364721.55761699995
114.85,-6.7,367304.47387700004
114.9,-6.7,369958.40454099997
114.95,-6.7,372686.035156
115.0,-6.7,375490.966797
115.05,-6.7,378377.258301
115.1,-6.7,381348.84643599996
115.15,-6.7,384408.78295900003
115.2,-6.7,387558.563232
115.25,-6.7,390797.57690399996
115.3,-6.7,394122.589111
115.35,-6.7,397527.55737299996
115.4,-6.7,401003.84521500004
115.45,-6.7,404540.43579099997
115.5,-6.7,408124.87793
115.55,-6.7,411743.988037
115.6,-6.7,415385.070801
115.65,-6.7,419036.89575200004
115.7,-6.7,422690.673828
115.75,-6.7,426340.69824199995
115.8,-6.7,429984.80224600004
115.85,-6.7,433624.38964799995
115.9,-6.7,437264.038086
115.95,-6.7,440910.76660200005
116.0,-6.7,444573.242188
116.05,-6.7,448260.52856400004
116.1,-6.7,451980.987549
116.15,-6.7,455741.11938499997
116.2,-6.7,459544.799805
116.25,-6.7,463392.39502
116.3,-6.7,467280.48706099996
116.35,-6.7,471201.87377899996
116.4,-6.7,475145.56884799997
116.45,-6.7,479097.38159199996
116.5,-6.7,483040.557861
116.55,-6.7,486956.390381
116.6,-6.7,490825.13427700003
116.65,-6.7,494626.73950200004
116.7,-6.7,498341.58325200004
116.75,-6.7,501951.171875
116.8,-6.7,505438.69018599996
116.85,-6.7,508789.33715800004
116.9,-6.7,511990.875244
116.95,-6.7,515033.813477
117.0,-6.7,517911.499023
117.05,-6.7,520620.36132799997
117.1,-6.7,523159.729004
117.15,-6.7,525531.738281
117.2,-6.7,527741.149902
117.25,-6.7,529795.227051
117.3,-6.7,531703.6743160001
117.35,-6.7,533478.57666
117.4,-6.7,535134.3383790001
117.45,-6.7,536688.171387
117.5,-6.7,538160.4003910001
117.55,-6.7,539574.6459959999
117.6,-6.7,540958.1909180001
117.65,-6.7,542342.285156
117.7,-6.7,543761.5966800001
117.75,-6.7,545253.7841800001
117.8,-6.7,546858.2153319999
117.85,-6.7,548614.196777
117.9,-6.7,550558.8378910001
117.95,-6.7,552724.609375
118.0,-6.7,555136.5356449999
118.05,-6.7,557809.814453
118.1,-6.7,560747.98584
118.15,-6.7,563941.345215
118.2,-6.7,567366.9433589999
118.25,-6.7,570988.891602
118.3,-6.7,574760.437012
118.35,-6.7,578626.037598
118.4,-6.7,582525.2685550001
118.45,-6.7,586395.9350589999
118.5,-6.7,590177.8564449999
118.55,-6.7,593816.5283199999
118.6,-6.7,597265.625
118.65,-6.7,600489.0747069999
118.7,-6.7,603462.280273
118.75,-6.7,606172.546387
118.8,-6.7,608618.5913089999
118.85,-6.7,610809.4482420001
118.9,-6.7,612763.305664
118.95,-6.7,614505.79834
119.0,-6.7,616068.1762699999
119.05,-6.7,617485.839844
119.1,-6.7,618796.875
119.15,-6.7,620040.2221680001
119.2,-6.7,621254.821777
119.25,-6.7,622478.0883790001
119.3,-6.7,623744.9340819999
119.35,-6.7,625086.425781
119.4,-6.7,626529.0527339999
119.45,-6.7,628093.6279300001
119.5,-6.7,629794.555664
119.55,-6.7,631639.2211910001
119.6,-6.7,633627.685547
119.65,-6.7,635752.624512
119.7,-6.7,637999.328613
119.75,-6.7,640346.1303709999
119.8,-6.7,642764.709473
119.85,-6.7,645220.64209
119.9,-6.7,647674.194336
